cod_amm,des_amm
054,Azienda Unita' Sanitaria Locale Umbria 1
055,Azienda Unita' Sanitaria Locale Umbria 2
056,Azienda Unita' Sanitaria Locale Viterbo
058,Azienda Sanitaria Locale Roma 5
080,Azienda Sanitaria Provinciale N. 5 di Reggio Calabria
092,Azienda Ospedaliera Brotzu
093,Azienda Assistenza Sanitaria N.5 Friuli Occidentale
102,Azienda Sanitaria Provinciale di Vibo Valentia
1CMVL,Comunita' Montana Valle del Liri Zona XV
a13_f952,Azienda Sanitaria Locale NO
a1_025,Azienda ULSS n. 1 Dolomiti
a1_na,Azienda Sanitaria Locale Napoli 1 Centro
a1_ss,Azienda per la tutela della salute
a4_te,Azienda Sanitaria Locale N. 4 di Teramo
A690_bpe,Comune di Bascape'
a9_tv,Azienda ULSS n. 2 Marca Trevigiana
aaba_001,Accademia Albertina di Belle Arti di Torino
aaca,Associazione Ambito Cuneese Ambiente
aaci_,Autorita di Ambito Calore Irpino
aacsl,Ato Ambiente Cl2 Spa in Liquidazione
aacsl1,Ato Ambiente Cl1 Spa in Liquidazione
aacst,Azienda Autonoma di Cura Soggiorno e Turismo Castellammare Di Stabia
aacstip,Azienda Autonoma di Cura Soggiorno e Turismo Delle Isole di Ischia e di Procida
aacstpoz,Azienda Autonoma di Cura Soggiorno e Turismo di Pozzuoli
aacst_,Azienda Autonoma di Cura Soggiorno e Turismo di Vico Equense
aacst_na,Azienda Autonoma di Cura Soggiorno e Turismo di Capri
aacst_po,Azienda Autonoma di Cura Soggiorno e Turismo di Pompei
aadtaci,Azienda Autonoma Delle Terme di Acireale
aafc,Azienda Assistenza Sanitaria 3 Alto Friuli Collinare Medio Friuli
aaill_,Arlas - Agenzia per Il Lavoro e L'Istruzione
aalss,Ales Arte Lavoro e Servizi Spa
aamsc,Casa di Riposo Sgobba
aao_al,Appennino Aleramico Obertengo di Ponzone
aapl_001,Agenzia di Accoglienza e Promozione Turistica del Territorio della Provincia di Torino
aaric,Aric Agenzia Regionale di Informatica e Committenza
aarspa,Alto Adige Riscossioni Spa
aas,Azienda Assistenza Sanitaria N.2 Bassa Friulana Isontina
aas1ts,Azienda Sanitaria Universitaria Integrata di Trieste
aasct_na,Azienda Autonoma Soggiorno Cura e Turismo di Napoli
aasetp,Azienda Autonoma Soggiorno e Turismo Paestum
aasmc,Associazione Arena Sferisterio
aasnq,Azienda Sanitaria Universitaria Integrata di Udine
aasp,Asea Azienda Speciale
aaspa,Anconambiente S.P.A.
aasssa,Azienda Autonoma di Soggiorno di Sorrento-Sant'Agnello
aast,Azienda Autonoma di Soggiorno e Turismo Termoli
aastam,Azienda Autonoma Soggiorno e Turismo Amalfi
aastc,Azienda Autonoma Soggiorno e Turismo Cava Dei Tirreni
aastma,Azienda Autonoma Soggiorno e Turismo di Maiori
aastp,Azienda Autonoma Soggiorno e Turismo di Positano
aastr,Azienda Autonoma Soggiorno e Turismo di Ravello
aastsa,Aziebda Autonoma di Soggiorno e Turismo Salerno
aatgr_to,Associazione D'Ambito Torinese Governo Rifiuti
aatm,Atm Azienda Trasporti Messina
aato1mnp,Assemblea di Ambito Territoriale Ottimale n.1 Marche Nord Pesaro e Urbino
aato2mca,Assemblea di Ambito territoriale ottimale n. 2 Marche centro - Ancona
aatolv,Consiglio di Bacino Laguna di Venezia
aaton_,Assemblea di Ambito territoriale ottimale n. 3 Marche Centro Macerata
aatopa,Autorita' Ambito Territoriale Ottimale 1 Palermo in Liquidazione
aatoq,Autorita' di Ambito Territoriale Ottimale N. 4 Marche Centro Sud
ab,Asuc di Bedollo
abab_037,Accademia di Belle Arti di Bologna
abab_072,Accademia di Belle Arti di Bari
abac,Accademia di Belle Arti di Catania
abac_045,Accademia di Belle Arti di Carrara
abac_079,Accademia di Belle Arti di Catanzaro
abaf_048,Accademia di Belle Arti di Firenze
abaf_060,Accademia di Belle Arti di Frosinone
abaf_071,Accademia di Belle Arti di Foggia
abala_aq,Accademia di Belle Arti L'Aquila
abam_043,Accademia di Belle Arti di Macerata
aban,Accademia Belle Arti di Napoli
abap_082,Accademia di Belle Arti di Palermo
abar_,Accademia di Belle Arti di Roma
abau,Accademia di Belle Arti di Urbino
abav_027,Accademia di Belle Arti di Venezia
aba_090,Accademia di Belle Arti Mario Sironi
aba_80,Accademia di Belle Arti Reggio Calabria
abbru,Asuc di Brusago
abb_,Autorita' di Bacino della Basilicata
abd,Amministrazione Beni Demaniali
abdft_cb,Autorita' di Bacino Interregionale dei fiumi Trigno, Biferno e Minori, Saccione e Fortore
abfa,Autorita' di Bacino del Fiume Arno
abfitlpb,Autorita' di Bacino dei Fiumi Isonzo, Tagliamento, Livenza, Piave, Brenta-Bacchiglione
abflgv,Autorita' di Bacino dei Fiumi Liri Garigliano e Volturno
abft,Autorita di Bacino del Fiume Tronto
abftrm,Autorita' di Bacino del Fiume Tevere
abigs,Amministrazione Separata  Beni Usi Civici Cengles
ablcpg,Autorita' di Bacino Lacuale Ceresio Piano e Ghirla
abllmcmv,Autorita' di Bacino Lacuale Dei Laghi Maggiore Comabbio Monate Varese
abl_097,Autorita' di Bacino del Lario e Dei Laghi Minori
abnfa_tn,Autorita' di Bacino del Fiume Adige
